U+602B  8
U+602C  8
U+602D  8
U+602E  8
U+602F  8
U+6030  8
U+6031  9
U+6032  8
U+6033  8
U+6034  8
U+6035  8
U+6036  8
U+6037  9
U+6038  9
U+6039  9
U+603A  8
U+603B  9
U+603C  9
U+603D  8
U+603E  8
U+603F  8
U+6040  9
U+6041  10
U+6042  9
U+6043  9
U+6044  9
U+6045  9
U+6046  9
U+6047  9
U+6048  9
U+6049  9
U+604A  9
U+604B  10
U+604C  9
U+604D  9
U+604E  9
U+604F  10
U+6050  10
U+6051  9
U+6052  9
U+6053  9
U+6054  9
U+6055  10
U+6056  10
U+6057  9
U+6058  9
U+6059  10
U+605A  10
U+605B  9
U+605C  9
U+605D  10
U+605E  9
U+605F  9
U+6060  9
U+6061  9
U+6062  9
U+6063  10
U+6064  9
U+6065  10
U+6066  9
U+6067  10
U+6068  9
U+6069  10
U+606A  9
U+606B  9
U+606C  9
U+606D  10
U+606E  9
U+606F  10
U+6070  9
U+6071  9
U+6072  9
U+6073  10
U+6074  10
U+6075  10
U+6076  10
U+6077  10
U+6078  9
U+6079  9
U+607A  9
U+607B  9
U+607C  9
U+607D  9
U+607E  9
U+607F  11
U+6080  10
U+6081  10
U+6082  10
U+6083  10
U+6084  10
U+6085  10
U+6086  11
U+6087  10
U+6088  10
U+6089  11
U+608A  11
U+608B  10
U+608C  10
U+608D  10
U+608E  10
U+608F  10
U+6090  11
U+6091  10
U+6092  10
U+6093  10
U+6094  10
U+6095  10
U+6096  10
U+6097  10
U+6098  11
U+6099  10
U+609A  10
U+609B  10
U+609C  10
U+609D  10
U+609E  10
U+609F  10
U+60A0  11
U+60A1  11
U+60A2  10
U+60A3  11
U+60A4  11
U+60A5  11
U+60A6  10
U+60A7  10
U+60A8  11
U+60A9  10
U+60AA  11
U+60AB  11
U+60AC  11
U+60AD  10
U+60AE  10
U+60AF  10
U+60B0  11
U+60B1  11
U+60B2  12
U+60B3  12
U+60B4  11
U+60B5  11
U+60B6  12
U+60B7  11
U+60B8  11
U+60B9  12
U+60BA  11
U+60BB  11
U+60BC  11
U+60BD  11
U+60BE  11
U+60BF  11
U+60C0  11
U+60C1  12
U+60C2  11
U+60C3  11
U+60C4  12
U+60C5  11
U+60C6  11
U+60C7  11
U+60C8  11
U+60C9  12
U+60CA  11
U+60CB  11
U+60CC  12
U+60CD  11
U+60CE  12
U+60CF  11
U+60D0  11
U+60D1  12
U+60D2  12
U+60D3  11
U+60D4  11
U+60D5  11
U+60D6  12
U+60D7  11
U+60D8  11
U+60D9  11
U+60DA  11
U+60DB  11
U+60DC  11
U+60DD  11
U+60DE  11
U+60DF  11
U+60E0  12
U+60E1  12
U+60E2  12
U+60E3  12
U+60E4  11
U+60E5  12
U+60E6  11
U+60E7  11
U+60E8  11
U+60E9  12
U+60EA  12
U+60EB  12
U+60EC  11
U+60ED  11
U+60EE  11
U+60EF  11
U+60F0  12
U+60F1  12
U+60F2  12
U+60F3  13
U+60F4  12
U+60F5  12
U+60F6  12
U+60F7  13
U+60F8  12
U+60F9  12
U+60FA  12
U+60FB  12
U+60FC  12
U+60FD  12
U+60FE  12
U+60FF  12
U+6100  12
U+6101  13
U+6102  13
U+6103  12
U+6104  12
U+6105  12
U+6106  13
U+6107  12
U+6108  13
U+6109  12
U+610A  12
U+610B  12
U+610C  12
U+610D  13
U+610E  12
U+610F  13
U+6110  12
U+6111  12
U+6112  12
U+6113  12
U+6114  12
U+6115  12
U+6116  12
U+6117  13
U+6118  12
U+6119  13
U+611A  13
U+611B  13
U+611C  12
U+611D  12
U+611E  12
U+611F  13
U+6120  12
U+6121  12
U+6122  12
U+6123  12
U+6124  12
U+6125  11
U+6126  12
U+6127  12
U+6128  14
U+6129  13
U+612A  13
U+612B  13
U+612C  14
U+612D  13
U+612E  13
U+612F  13
U+6130  13
U+6131  13
U+6132  12
U+6133  14
U+6134  13
U+6135  13
U+6136  13
U+6137  13
U+6138  14
U+6139  13
U+613A  12
U+613B  14
U+613C  13
U+613D  13
U+613E  13
U+613F  14
U+6140  13
U+6141  14
U+6142  14
U+6143  13
U+6144  13
U+6145  12
U+6146  13
U+6147  14
U+6148  13
U+6149  13
U+614A  13
U+614B  14
U+614C  12
U+614D  13
U+614E  13
U+614F  13
U+6150  14
U+6151  13
U+6152  14
U+6153  14
U+6154  13
U+6155  14
U+6156  14
U+6157  15
U+6158  14
U+6159  15
U+615A  14
U+615B  14
U+615C  15
U+615D  14
U+615E  14
U+615F  14
U+6160  13
U+6161  14
U+6162  14
U+6163  14
U+6164  15
U+6165  13
U+6166  15
U+6167  15
U+6168  12
U+6169  13
U+616A  14
U+616B  15
U+616C  14
U+616D  15
U+616E  15
U+616F  14
U+6170  15
U+6171  14
U+6172  14
U+6173  14
U+6174  14
U+6175  14
U+6176  15
U+6177  14
U+6178  15
U+6179  15
U+617A  14
U+617B  14
U+617C  15
U+617D  14
U+617E  15
U+617F  15
U+6180  14
U+6181  14
U+6182  15
U+6183  15
U+6184  15
U+6185  15
U+6186  14
U+6187  15
U+6188  14
U+6189  15
U+618A  16
U+618B  15
U+618C  16
U+618D  15
U+618E  15
U+618F  14
U+6190  15
U+6191  16
U+6192  15
U+6193  15
U+6194  15
U+6195  15
U+6196  16
U+6197  16
U+6198  15
U+6199  16
U+619A  15
U+619B  15
U+619C  14
U+619D  16
U+619E  15
U+619F  15
U+61A0  16
U+61A1  15
U+61A2  15
U+61A3  15
U+61A4  15
U+61A5  16
U+61A6  15
U+61A7  15
U+61A8  15
U+61A9  16
U+61AA  15
U+61AB  15
U+61AC  15
U+61AD  15
U+61AE  15
U+61AF  15
U+61B0  15
U+61B1  15
U+61B2  16
U+61B3  15
U+61B4  16
U+61B5  17
U+61B6  16
U+61B7  16
U+61B8  16
U+61B9  16
U+61BA  16
U+61BB  16
U+61BC  16
U+61BD  15
U+61BE  16
U+61BF  16
U+61C0  16
U+61C1  16
U+61C2  15
U+61C3  17
U+61C4  16
U+61C5  16
U+61C6  16
U+61C7  17
U+61C8  16
U+61C9  17
U+61CA  15
U+61CB  17
U+61CC  16
U+61CD  16
U+61CE  16
U+61CF  15
U+61D0  16
U+61D1  17
U+61D2  16
U+61D3  16
U+61D4  16
U+61D5  18
U+61D6  18
U+61D7  17
U+61D8  18
U+61D9  16
U+61DA  17
U+61DB  17
U+61DC  16
U+61DD  17
U+61DE  16
U+61DF  18
U+61E0  17
U+61E1  17
U+61E2  17
U+61E3  18
U+61E4  17
U+61E5  17
U+61E6  17
U+61E7  17
U+61E8  17
U+61E9  17
U+61EA  18
U+61EB  18
U+61EC  18
U+61ED  17
U+61EE  18
U+61EF  19
U+61F0  18
U+61F1  17
U+61F2  19
U+61F3  18
U+61F4  18
U+61F5  18
U+61F6  19
U+61F7  19
U+61F8  20
U+61F9  20
U+61FA  20
U+61FB  19
U+61FC  21
U+61FD  20
U+61FE  21
U+61FF  22
U+6200  23
U+6201  23
U+6202  22
U+6203  23
U+6204  23
U+6205  25
U+6206  25
U+6207  28
U+6208  4
U+6209  5
U+620A  5
U+620B  5
U+620C  6
U+620D  6
U+620E  6
U+620F  6
U+6210  6
U+6211  7
U+6212  7
U+6213  7
U+6214  8
U+6215  8
U+6216  8
U+6217  8
U+6218  9
U+6219  10
U+621A  11
U+621B  11
U+621C  11
U+621D  11
U+621E  12
U+621F  12
U+6220  12
U+6221  13
U+6222  12
U+6223  13
U+6224  13
U+6225  13
U+6226  13
U+6227  14
U+6228  14
U+6229  14
U+622A  14
U+622B  14
U+622C  14
U+622D  15
U+622E  15
U+622F  15
U+6230  16
U+6231  16
U+6232  17
U+6233  18
U+6234  17
U+6235  22
U+6236  4
U+6237  4
U+6238  4
U+6239  5
U+623A  7
U+623B  7
U+623C  7
U+623D  8
U+623E  8
U+623F  8
U+6240  8
U+6241  9
U+6242  9
U+6243  9
U+6244  10
U+6245  10
U+6246  10
U+6247  10
U+6248  11
U+6249  12
U+624A  12
U+624B  4
U+624C  3
U+624D  3
U+624E  4
U+624F  5
U+6250  5
U+6251  5
U+6252  5
U+6253  5
U+6254  5
U+6255  5
U+6256  5
U+6257  6
U+6258  6
U+6259  6
U+625A  6
U+625B  6
U+625C  6
U+625D  6
U+625E  6
U+625F  6
U+6260  6
U+6261  6
U+6262  6
U+6263  6
U+6264  6
U+6265  6
U+6266  6
U+6267  6
U+6268  6
U+6269  6
U+626A  6
U+626B  6
U+626C  6
U+626D  7
U+626E  7
U+626F  7
U+6270  7
U+6271  6
U+6272  7
U+6273  7
U+6274  7
U+6275  7
U+6276  7
U+6277  7
U+6278  7
U+6279  7
U+627A  7
U+627B  7
U+627C  7
U+627D  7
U+627E  7
U+627F  8
U+6280  7
U+6281  7
U+6282  7
U+6283  7
U+6284  7
U+6285  7
U+6286  7
U+6287  7
U+6288  7
U+6289  7
U+628A  7
U+628B  7
U+628C  7
U+628D  7
U+628E  7
U+628F  7
U+6290  7
U+6291  7
U+6292  7
U+6293  7
U+6294  7
U+6295  7
U+6296  7
U+6297  7
U+6298  7
U+6299  7
U+629A  7
U+629B  7
U+629C  7
U+629D  7
U+629E  7
U+629F  7
U+62A0  7
U+62A1  7
U+62A2  7
U+62A3  7
U+62A4  7
U+62A5  7
U+62A6  8
U+62A7  8
U+62A8  8
U+62A9  8
U+62AA  8
U+62AB  8
U+62AC  8
U+62AD  8
U+62AE  8
U+62AF  8
U+62B0  8
U+62B1  8
U+62B2  8
U+62B3  8
U+62B4  8
U+62B5  8
U+62B6  8
U+62B7  8
U+62B8  7
U+62B9  8
U+62BA  8
U+62BB  8
U+62BC  8
U+62BD  8
U+62BE  8
U+62BF  8
U+62C0  8
U+62C1  8
U+62C2  8
U+62C3  8
U+62C4  8
U+62C5  8
U+62C6  8
U+62C7  8
U+62C8  8
U+62C9  8
U+62CA  8
U+62CB  8
U+62CC  8
U+62CD  8
U+62CE  8
U+62CF  9
U+62D0  8
U+62D1  8
U+62D2  7
U+62D3  8
U+62D4  8
U+62D5  8
U+62D6  8
U+62D7  8
U+62D8  8
U+62D9  8
U+62DA  8
U+62DB  8
U+62DC  9
U+62DD  8
U+62DE  8
U+62DF  7
U+62E0  8
U+62E1  8
U+62E2  8
U+62E3  8
U+62E4  8
U+62E5  8
U+62E6  8
U+62E7  8
U+62E8  8
U+62E9  8
U+62EA  9
U+62EB  9
U+62EC  9
U+62ED  9
U+62EE  9
U+62EF  9
U+62F0  9
U+62F1  9
U+62F2  10
U+62F3  10
U+62F4  9
U+62F5  9
U+62F6  9
U+62F7  9
U+62F8  9
U+62F9  9
U+62FA  9
U+62FB  9
U+62FC  9
U+62FD  9
U+62FE  9
U+62FF  10
U+6300  9
U+6301  9
U+6302  9
U+6303  9
U+6304  9
U+6305  9
U+6306  9
U+6307  9
U+6308  10
U+6309  9
U+630A  9
U+630B  9
U+630C  9
U+630D  9
U+630E  9
U+630F  9
U+6310  10
U+6311  9
U+6312  9
U+6313  9
U+6314  9
U+6315  9
U+6316  9
U+6317  9
U+6318  9
U+6319  10
U+631A  10
U+631B  10
U+631C  9
U+631D  9
U+631E  9
U+631F  9
U+6320  9
U+6321  9
U+6322  9
U+6323  9
U+6324  9
U+6325  9
U+6326  9
U+6327  9
U+6328  10
U+6329  10
U+632A  9
U+632B  10
U+632C  10
U+632D  10
U+632E  10
U+632F  10
U+6330  10
U+6331  10
U+6332  11
U+6333  10
U+6334  10
U+6335  10
U+6336  10
U+6337  9
U+6338  10
U+6339  10
U+633A  9
U+633B  9
U+633C  10
U+633D  10
U+633E  10
U+633F  10
U+6340  10
U+6341  10
U+6342  10
U+6343  10
U+6344  10
U+6345  10
U+6346  10
U+6347  10
U+6348  10
U+6349  10
U+634A  10
U+634B  10
U+634C  10
U+634D  10
U+634E  10
U+634F  10
U+6350  10
U+6351  10
U+6352  10
U+6353  9
U+6354  10
U+6355  10
U+6356  10
U+6357  10
U+6358  10
U+6359  10
U+635A  10
U+635B  9
U+635C  10
U+635D  10
U+635E  10
U+635F  10
U+6360  10
U+6361  10
U+6362  10
U+6363  10
U+6364  10
U+6365  11
U+6366  11
U+6367  11
U+6368  11
U+6369  11
U+636A  11
U+636B  11
U+636C  11
U+636D  11
U+636E  11
U+636F  11
U+6370  11
U+6371  11
U+6372  11
U+6373  11
U+6374  11
U+6375  11
U+6376  11
U+6377  11
U+6378  11
U+6379  11
U+637A  11
U+637B  11
U+637C  11
U+637D  11
U+637E  11
U+637F  11
U+6380  11
U+6381  11
U+6382  11
U+6383  11
U+6384  11
U+6385  11
U+6386  11
U+6387  11
U+6388  11
U+6389  11
U+638A  11
U+638B  11
U+638C  12
U+638D  11
U+638E  11
U+638F  11
U+6390  11
U+6391  11
U+6392  11
U+6393  11
U+6394  12
U+6395  11
U+6396  11
U+6397  11
U+6398  11
U+6399  11
U+639A  11
U+639B  11
U+639C  11
U+639D  11
U+639E  11
U+639F  11
U+63A0  11
U+63A1  11
U+63A2  11
U+63A3  12
U+63A4  11
U+63A5  11
U+63A6  11
U+63A7  11
U+63A8  11
U+63A9  11
U+63AA  11
U+63AB  11
U+63AC  11
U+63AD  11
U+63AE  11
U+63AF  11
U+63B0  12
U+63B1  12
U+63B2  11
U+63B3  11
U+63B4  11
U+63B5  11
U+63B6  11
U+63B7  11
U+63B8  11
U+63B9  11
U+63BA  11
U+63BB  11
U+63BC  11
U+63BD  11
U+63BE  12
U+63BF  11
U+63C0  12
U+63C1  12
U+63C2  12
U+63C3  12
U+63C4  12
U+63C5  13
U+63C6  12
U+63C7  12
U+63C8  12
U+63C9  12
U+63CA  12
U+63CB  12
U+63CC  12
U+63CD  12
U+63CE  12
U+63CF  11
U+63D0  12
U+63D1  12
U+63D2  12
U+63D3  12
U+63D4  12
U+63D5  12
U+63D6  12
U+63D7  12
U+63D8  12
U+63D9  12
U+63DA  12
U+63DB  12
U+63DC  12
U+63DD  12
U+63DE  12
U+63DF  12
U+63E0  12
U+63E1  12
U+63E2  12
U+63E3  12
U+63E4  10
U+63E5  12
U+63E6  12
U+63E7  13
U+63E8  12
U+63E9  12
U+63EA  12
U+63EB  13
U+63EC  12
U+63ED  12
U+63EE  12
U+63EF  12
U+63F0  12
U+63F1  13
U+63F2  12
U+63F3  12
U+63F4  12
U+63F5  11
U+63F6  11
U+63F7  12
U+63F8  12
U+63F9  12
U+63FA  12
U+63FB  12
U+63FC  12
U+63FD  12
U+63FE  12
U+63FF  12
U+6400  12
U+6401  12
U+6402  12
U+6403  12
U+6404  12
U+6405  12
U+6406  13
U+6407  13
U+6408  13
U+6409  13
U+640A  13
U+640B  13
U+640C  13
U+640D  13
U+640E  13
U+640F  13
U+6410  13
U+6411  12
U+6412  13
U+6413  12
U+6414  12
U+6415  13
U+6416  13
U+6417  13
U+6418  13
U+6419  13
U+641A  13
U+641B  13
U+641C  12
U+641D  13
U+641E  13
U+641F  13
U+6420  13
U+6421  13
U+6422  13
U+6423  13
U+6424  13
U+6425  12
U+6426  13
U+6427  13
U+6428  13
U+6429  13
U+642A  13
U+642B  14
U+642C  13
U+642D  12
U+642E  13
U+642F  13
U+6430  12
U+6431  13
U+6432  13
U+6433  13
U+6434  14
U+6435  13
U+6436  13
U+6437  13
U+6438  13
U+6439  13
U+643A  13
U+643B  14
U+643C  13
U+643D  12
U+643E  13
U+643F  14
U+6440  13
U+6441  13
U+6442  13
U+6443  13
U+6444  13
U+6445  13
U+6446  13
U+6447  13
U+6448  13
U+6449  13
U+644A  13
U+644B  13
U+644C  14
U+644D  14
U+644E  14
U+644F  14
U+6450  14
U+6451  14
U+6452  12
U+6453  13
U+6454  14
U+6455  14
U+6456  14
U+6457  14
U+6458  14
U+6459  13
U+645A  14
U+645B  13
U+645C  14
U+645D  14
U+645E  14
U+645F  14
U+6460  14
U+6461  12
U+6462  14
U+6463  14
U+6464  14
U+6465  14
U+6466  14
U+6467  14
U+6468  15
U+6469  15
U+646A  14
U+646B  14
U+646C  14
U+646D  14
U+646E  14
U+646F  15
U+6470  15
U+6471  14
U+6472  14
U+6473  14
U+6474  14
U+6475  14
U+6476  14
U+6477  14
U+6478  13
U+6479  14
U+647A  14
U+647B  14
U+647C  14
U+647D  14
U+647E  15
U+647F  14
U+6480  15
U+6481  14
U+6482  14
U+6483  15
U+6484  14
U+6485  15
U+6486  15
U+6487  14
U+6488  15
U+6489  16
U+648A  15
U+648B  15
U+648C  15
U+648D  15
U+648E  15
U+648F  15
U+6490  15
U+6491  15
U+6492  15
U+6493  15
U+6494  15
U+6495  15
U+6496  14
U+6497  14
U+6498  15
U+6499  15
U+649A  15
U+649B  15
U+649C  15
U+649D  15
U+649E  15
U+649F  15
U+64A0  15
U+64A1  15
U+64A2  15
U+64A3  15
U+64A4  15
U+64A5  15
U+64A6  14
U+64A7  15
U+64A8  15
U+64A9  15
U+64AA  15
U+64AB  15
U+64AC  15
U+64AD  15
U+64AE  15
U+64AF  14
U+64B0  15
U+64B1  14
U+64B2  15
U+64B3  15
U+64B4  15
U+64B5  15
U+64B6  13
U+64B7  15
U+64B8  15
U+64B9  15
U+64BA  15
U+64BB  15
U+64BC  16
U+64BD  16
U+64BE  14
U+64BF  16
U+64C0  16
U+64C1  16
U+64C2  16
U+64C3  16
U+64C4  16
U+64C5  16
U+64C6  14
U+64C7  16
U+64C8  16
U+64C9  16
U+64CA  17
U+64CB  16
U+64CC  16
U+64CD  16
U+64CE  16
U+64CF  15
U+64D0  16
U+64D1  15
U+64D2  15
U+64D3  16
U+64D4  16
U+64D5  15
U+64D6  15
U+64D7  16
U+64D8  17
U+64D9  16
U+64DA  16
U+64DB  15
U+64DC  16
U+64DD  16
U+64DE  16
U+64DF  17
U+64E0  17
U+64E1  17
U+64E2  17
U+64E3  17
U+64E4  17
U+64E5  18
U+64E6  17
U+64E7  17
U+64E8  17
U+64E9  17
U+64EA  18
U+64EB  17
U+64EC  17
U+64ED  16
U+64EE  17
U+64EF  17
U+64F0  17
U+64F1  17
U+64F2  17
U+64F3  16
U+64F4  17
U+64F5  18
U+64F6  18
U+64F7  18
U+64F8  18
U+64F9  18
U+64FA  18
U+64FB  18
U+64FC  18
U+64FD  18
U+64FE  18
U+64FF  17
U+6500  19
U+6501  17
U+6502  18
U+6503  17
U+6504  18
U+6505  18
U+6506  18
U+6507  19
U+6508  19
U+6509  19
U+650A  19
U+650B  19
U+650C  19
U+650D  19
U+650E  19
U+650F  19
U+6510  19
U+6511  19
U+6512  19
U+6513  20
U+6514  20
U+6515  20
U+6516  20
U+6517  20
U+6518  20
U+6519  20
U+651A  19
U+651B  21
U+651C  21
U+651D  21
U+651E  22
U+651F  22
U+6520  22
U+6521  21
U+6522  22
U+6523  23
U+6524  22
U+6525  23
U+6526  22
U+6527  22
U+6528  23
U+6529  23
U+652A  23
U+652B  23
U+652C  24
U+652D  24
U+652E  25
U+652F  4
U+6530  6
U+6531  9
U+6532  12
U+6533  16
U+6534  4
U+6535  4
U+6536  6
U+6537  6
U+6538  7
U+6539  7
U+653A  7
U+653B  7
U+653C  7
U+653D  8
U+653E  8
U+653F  9
U+6540  9
U+6541  9
U+6542  9
U+6543  9
U+6544  9
U+6545  9
U+6546  10
U+6547  10
U+6548  10
U+6549  10
U+654A  10
U+654B  10
U+654C  10
U+654D  11
U+654E  11
U+654F  11
U+6550  11
U+6551  11
U+6552  11
U+6553  11
U+6554  11
U+6555  11
U+6556  10
U+6557  11
U+6558  11
U+6559  11
U+655A  11
U+655B  11
U+655C  12
U+655D  11
U+655E  12
U+655F  12
U+6560  12
U+6561  12
U+6562  11
U+6563  12
U+6564  12
U+6565  12
U+6566  12
U+6567  12
U+6568  12
U+6569  12
U+656A  12
U+656B  13
U+656C  12
U+656D  13
U+656E  13
U+656F  13
U+6570  13
U+6571  14
U+6572  14
U+6573  14
U+6574  16
U+6575  15
U+6576  14
U+6577  15
U+6578  15
U+6579  15
U+657A  15
U+657B  15
U+657C  16
U+657D  16
U+657E  16
U+657F  16
U+6580  17
U+6581  17
U+6582  17
U+6583  17
U+6584  19
U+6585  20
U+6586  20
U+6587  4
U+6588  7
U+6589  8
U+658A  10
U+658B  10
U+658C  12
U+658D  11
U+658E  11
U+658F  11
U+6590  12
U+6591  12
U+6592  13
U+6593  16
U+6594  18
U+6595  21
U+6596  24
U+6597  4
U+6598  7
U+6599  10
U+659A  10
U+659B  11
U+659C  11
U+659D  12
U+659E  12
U+659F  13
U+65A0  14
U+65A1  14
U+65A2  15
U+65A3  17
U+65A4  4
U+65A5  5
U+65A6  8
U+65A7  8
U+65A8  8
U+65A9  8
U+65AA  9
U+65AB  9
U+65AC  11
U+65AD  11
U+65AE  12
U+65AF  12
U+65B0  13
U+65B1  12
U+65B2  14
U+65B3  15
U+65B4  16
U+65B5  17
U+65B6  17
U+65B7  18
U+65B8  25
U+65B9  4
U+65BA  8
U+65BB  8
U+65BC  8
U+65BD  9
U+65BE  9
U+65BF  9
U+65C0  9
U+65C1  10
U+65C2  10
U+65C3  10
U+65C4  10
U+65C5  10
U+65C6  10
U+65C7  11
U+65C8  11
U+65C9  11
U+65CA  10
U+65CB  11
U+65CC  11
U+65CD  11
U+65CE  11
U+65CF  11
U+65D0  12
U+65D1  12
U+65D2  13
U+65D3  13
U+65D4  12
U+65D5  13
U+65D6  14
U+65D7  14
U+65D8  16
U+65D9  16
U+65DA  17
U+65DB  18
U+65DC  19
U+65DD  19
U+65DE  18
U+65DF  19
U+65E0  4
U+65E1  4
U+65E2  9
U+65E3  11
U+65E4  12
U+65E5  4
U+65E6  5
U+65E7  5
U+65E8  6
U+65E9  6
U+65EA  6
U+65EB  6
U+65EC  6
U+65ED  6
U+65EE  6
U+65EF  6
U+65F0  7
U+65F1  7
U+65F2  7
U+65F3  7
U+65F4  7
U+65F5  7
U+65F6  7
U+65F7  7
U+65F8  7
U+65F9  8
U+65FA  8
U+65FB  8
U+65FC  8
U+65FD  8
U+65FE  8
U+65FF  8
U+6600  8
U+6601  8
U+6602  8
U+6603  8
U+6604  8
U+6605  7
U+6606  8
U+6607  8
U+6608  8
U+6609  8
U+660A  8
U+660B  8
U+660C  8
U+660D  8
U+660E  8
U+660F  8
U+6610  8
U+6611  8
U+6612  8
U+6613  8
U+6614  8
U+6615  8
U+6616  8
U+6617  8
U+6618  8
U+6619  8
U+661A  9
U+661B  8
U+661C  9
U+661D  9
U+661E  9
U+661F  9
U+6620  9
U+6621  9
U+6622  9
U+6623  9
U+6624  9
U+6625  9
U+6626  9
U+6627  9
U+6628  9
U+6629  9
U+662A  9
U+662B  9
U+662C  9
U+662D  9
U+662E  9
U+662F  9
U+6630  9
U+6631  9
U+6632  9
U+6633  9
U+6634  9
U+6635  9
U+6636  9
U+6637  9
U+6638  9
U+6639  9
U+663A  9
U+663B  9
U+663C  9
U+663D  9
U+663E  9
U+663F  9
U+6640  10
U+6641  10
U+6642  10
U+6643  10
U+6644  10
U+6645  10
U+6646  10
U+6647  10
U+6648  10
U+6649  10
U+664A  10
U+664B  10
U+664C  10
U+664D  10
U+664E  10
U+664F  10
U+6650  10
U+6651  10
U+6652  10
U+6653  10
U+6654  10
U+6655  10
U+6656  10
U+6657  11
U+6658  11
U+6659  11
U+665A  11
U+665B  11
U+665C  11
U+665D  11
U+665E  11
U+665F  10
U+6660  10
U+6661  11
U+6662  11
U+6663  11
U+6664  11
U+6665  11
U+6666  11
U+6667  11
U+6668  11
U+6669  12
U+666A  12
U+666B  12
U+666C  12
U+666D  12
U+666E  12
U+666F  12
U+6670  12
U+6671  12
U+6672  12
U+6673  12
U+6674  12
U+6675  12
U+6676  12
U+6677  12
U+6678  13
U+6679  12
U+667A  12
U+667B  12
U+667C  12
U+667D  12
U+667E  12
U+667F  12
U+6680  12
U+6681  12
U+6682  12
U+6683  12
U+6684  13
U+6685  13
U+6686  13
U+6687  13
U+6688  13
U+6689  13
U+668A  13
U+668B  13
U+668C  13
U+668D  13
U+668E  12
U+668F  12
U+6690  13
U+6691  12
U+6692  13
U+6693  13
U+6694  13
U+6695  13
U+6696  13
U+6697  13
U+6698  13
U+6699  13
U+669A  14
U+669B  13
U+669C  14
U+669D  14
U+669E  14
U+669F  14
U+66A0  14
U+66A1  14
U+66A2  14
U+66A3  14
U+66A4  14
U+66A5  14
U+66A6  14
U+66A7  14
U+66A8  14
U+66A9  15
U+66AA  15
U+66AB  15
U+66AC  15
U+66AD  15
U+66AE  14
U+66AF  14
U+66B0  15
U+66B1  14
U+66B2  15
U+66B3  15
U+66B4  15
U+66B5  15
U+66B6  15
U+66B7  15
U+66B8  16
U+66B9  15
U+66BA  16
U+66BB  16
U+66BC  15
U+66BD  16
U+66BE  16
U+66BF  16
U+66C0  16
U+66C1  16
U+66C2  15
U+66C3  15
U+66C4  14
U+66C5  14
U+66C6  16
U+66C7  16
U+66C8  16
U+66C9  16
U+66CA  16
U+66CB  16
U+66CC  16
U+66CD  16
U+66CE  17
U+66CF  15
U+66D0  17
U+66D1  17
U+66D2  17
U+66D3  17
U+66D4  16
U+66D5  17
U+66D6  17
U+66D7  17
U+66D8  18
U+66D9  17
U+66DA  17
U+66DB  18
U+66DC  18
U+66DD  19
U+66DE  18
U+66DF  19
U+66E0  18
U+66E1  19
U+66E2  19
U+66E3  20
U+66E4  20
U+66E5  20
U+66E6  20
U+66E7  20
U+66E8  20
U+66E9  21
U+66EA  23
U+66EB  23
U+66EC  23
U+66ED  24
U+66EE  23
U+66EF  25
U+66F0  4
U+66F1  5
U+66F2  6
U+66F3  6
U+66F4  7
U+66F5  7
U+66F6  8
U+66F7  9
U+66F8  10
U+66F9  11
U+66FA  10
U+66FB  10
U+66FC  11
U+66FD  11
U+66FE  12
U+66FF  12
U+6700  12
U+6701  12
U+6702  12
U+6703  13
U+6704  14
U+6705  14
U+6706  16
U+6707  21
U+6708  4
U+6709  6
U+670A  8
U+670B  8
U+670C  8
U+670D  8
U+670E  9
U+670F  9
U+6710  9
U+6711  9
U+6712  10
U+6713  10
U+6714  10
U+6715  10
U+6716  11
U+6717  10
U+6718  11
U+6719  11
U+671A  11
U+671B  11
U+671C  12
U+671D  12
U+671E  12
U+671F  12
U+6720  12
U+6721  13
U+6722  14
U+6723  16
U+6724  16
U+6725  16
U+6726  17
U+6727  20
U+6728  4
U+6729  4
U+672A  5
U+672B  5
U+672C  5
U+672D  5
U+672E  5
U+672F  5
U+6730  5
U+6731  6
U+6732  6
U+6733  6
U+6734  6
U+6735  6
U+6736  6
U+6737  6
U+6738  6
U+6739  6
U+673A  6
U+673B  6
U+673C  6
U+673D  6
U+673E  6
U+673F  6
U+6740  6
U+6741  6
U+6742  6
U+6743  6
U+6744  7
U+6745  7
U+6746  7
U+6747  7
U+6748  7
U+6749  7
U+674A  7
U+674B  7
U+674C  7
U+674D  7
U+674E  7
U+674F  7
U+6750  7
U+6751  7
U+6752  7
U+6753  7
U+6754  7
U+6755  7
U+6756  7
U+6757  7
U+6758  7
U+6759  7
U+675A  7
U+675B  7
U+675C  7
U+675D  7
U+675E  7
U+675F  7
U+6760  7
U+6761  7
U+6762  7
U+6763  7
U+6764  7
U+6765  7
U+6766  7
U+6767  7
U+6768  7
U+6769  7
U+676A  8
U+676B  8
U+676C  8
U+676D  8
U+676E  8
U+676F  8
U+6770  8
U+6771  8
U+6772  8
U+6773  8
U+6774  8
U+6775  8
U+6776  8
U+6777  8
U+6778  8
U+6779  8
U+677A  8
U+677B  8
U+677C  8
U+677D  8
U+677E  8
U+677F  8
U+6780  8
U+6781  7
U+6782  8
U+6783  8
U+6784  8
U+6785  8
U+6786  8
U+6787  8
U+6788  8
U+6789  8
U+678A  8
U+678B  8
U+678C  8
U+678D  8
U+678E  8
U+678F  8
U+6790  8
U+6791  8
U+6792  8
U+6793  8
U+6794  8
U+6795  8
U+6796  8
U+6797  8
U+6798  8
U+6799  8
U+679A  8
